timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2023-12-30 21:00:00,43.2141,27.9147,BG-VAR,Varna,7.8,81,0.0,9.4,268,1018.6,100,Overcast,2023-12-30,4.1,12.9,0.0,BG,Bulgaria
2023-12-30 22:00:00,43.2141,27.9147,BG-VAR,Varna,7.6,81,0.0,10.8,272,1019.0,100,Overcast,2023-12-30,4.1,12.9,0.0,BG,Bulgaria
2023-12-30 23:00:00,43.2141,27.9147,BG-VAR,Varna,8.0,78,0.0,11.9,268,1019.3,100,Overcast,2023-12-30,4.1,12.9,0.0,BG,Bulgaria
2023-12-31 00:00:00,43.2141,27.9147,BG-VAR,Varna,8.1,76,0.0,11.2,272,1019.6,100,Overcast,2023-12-31,4.4,11.7,0.0,BG,Bulgaria
2023-12-31 01:00:00,43.2141,27.9147,BG-VAR,Varna,7.5,79,0.0,11.2,276,1019.8,100,Overcast,2023-12-31,4.4,11.7,0.0,BG,Bulgaria
2023-12-31 02:00:00,43.2141,27.9147,BG-VAR,Varna,7.0,81,0.0,12.0,279,1019.7,100,Overcast,2023-12-31,4.4,11.7,0.0,BG,Bulgaria
2023-12-31 03:00:00,43.2141,27.9147,BG-VAR,Varna,7.3,80,0.0,13.3,283,1019.8,100,Overcast,2023-12-31,4.4,11.7,0.0,BG,Bulgaria
2023-12-31 04:00:00,43.2141,27.9147,BG-VAR,Varna,7.7,79,0.0,12.7,285,1019.5,41,Partly Cloudy,2023-12-31,4.4,11.7,590.0,BG,Bulgaria
2023-12-31 05:00:00,43.2141,27.9147,BG-VAR,Varna,7.2,82,0.0,12.2,289,1019.7,55,Cloudy,2023-12-31,4.4,11.7,450.0,BG,Bulgaria
2023-12-31 06:00:00,43.2141,27.9147,BG-VAR,Varna,7.0,84,0.0,10.6,294,1019.9,6,Clear,2023-12-31,4.4,11.7,940.0,BG,Bulgaria
2023-12-31 07:00:00,43.2141,27.9147,BG-VAR,Varna,6.2,88,0.0,7.6,295,1020.1,14,Clear,2023-12-31,4.4,11.7,860.0,BG,Bulgaria
2023-12-31 08:00:00,43.2141,27.9147,BG-VAR,Varna,4.9,90,0.0,5.2,286,1020.6,57,Cloudy,2023-12-31,4.4,11.7,430.0,BG,Bulgaria
2023-12-31 09:00:00,43.2141,27.9147,BG-VAR,Varna,4.4,92,0.0,4.7,293,1020.9,99,Overcast,2023-12-31,4.4,11.7,10.0,BG,Bulgaria
2023-12-31 10:00:00,43.2141,27.9147,BG-VAR,Varna,6.2,89,0.0,6.3,294,1021.3,52,Cloudy,2023-12-31,4.4,11.7,480.0,BG,Bulgaria
2023-12-31 11:00:00,43.2141,27.9147,BG-VAR,Varna,9.1,83,0.0,3.8,311,1021.8,28,Partly Cloudy,2023-12-31,4.4,11.7,720.0,BG,Bulgaria
2023-12-31 12:00:00,43.2141,27.9147,BG-VAR,Varna,11.3,75,0.0,3.1,54,1022.1,23,Partly Cloudy,2023-12-31,4.4,11.7,770.0,BG,Bulgaria
2023-12-31 13:00:00,43.2141,27.9147,BG-VAR,Varna,11.7,69,0.0,5.4,98,1021.7,29,Partly Cloudy,2023-12-31,4.4,11.7,710.0,BG,Bulgaria
2023-12-31 14:00:00,43.2141,27.9147,BG-VAR,Varna,11.5,69,0.0,6.2,126,1021.0,35,Partly Cloudy,2023-12-31,4.4,11.7,650.0,BG,Bulgaria
2023-12-31 15:00:00,43.2141,27.9147,BG-VAR,Varna,11.2,70,0.0,6.1,118,1020.7,8,Clear,2023-12-31,4.4,11.7,920.0,BG,Bulgaria
2023-12-31 16:00:00,43.2141,27.9147,BG-VAR,Varna,11.1,67,0.0,5.7,125,1020.6,17,Clear,2023-12-31,4.4,11.7,830.0,BG,Bulgaria
2023-12-31 17:00:00,43.2141,27.9147,BG-VAR,Varna,9.3,82,0.0,3.5,114,1020.6,0,Clear,2023-12-31,4.4,11.7,1000.0,BG,Bulgaria
2023-12-31 18:00:00,43.2141,27.9147,BG-VAR,Varna,6.9,84,0.0,6.8,87,1020.3,0,Clear,2023-12-31,4.4,11.7,1000.0,BG,Bulgaria
2023-12-31 19:00:00,43.2141,27.9147,BG-VAR,Varna,6.4,84,0.0,6.8,72,1020.4,0,Clear,2023-12-31,4.4,11.7,1000.0,BG,Bulgaria
2023-12-31 20:00:00,43.2141,27.9147,BG-VAR,Varna,8.3,79,0.0,5.4,86,1020.7,0,Clear,2023-12-31,4.4,11.7,1000.0,BG,Bulgaria
2023-12-31 21:00:00,43.2141,27.9147,BG-VAR,Varna,8.3,81,0.0,3.3,139,1020.6,0,Clear,2023-12-31,4.4,11.7,1000.0,BG,Bulgaria
2023-12-31 22:00:00,43.2141,27.9147,BG-VAR,Varna,8.3,83,0.0,2.1,121,1020.4,0,Clear,2023-12-31,4.4,11.7,1000.0,BG,Bulgaria
2023-12-31 23:00:00,43.2141,27.9147,BG-VAR,Varna,8.2,84,0.0,2.4,63,1020.1,0,Clear,2023-12-31,4.4,11.7,1000.0,BG,Bulgaria
2024-01-01 00:00:00,43.2141,27.9147,BG-VAR,Varna,8.2,85,0.0,4.1,75,1020.1,0,Clear,2024-01-01,6.4,13.6,1000.0,BG,Bulgaria
2024-01-01 01:00:00,43.2141,27.9147,BG-VAR,Varna,7.7,89,0.0,5.4,110,1019.9,0,Clear,2024-01-01,6.4,13.6,1000.0,BG,Bulgaria
2024-01-01 02:00:00,43.2141,27.9147,BG-VAR,Varna,8.2,91,0.0,5.0,111,1019.5,16,Clear,2024-01-01,6.4,13.6,840.0,BG,Bulgaria
2024-01-01 03:00:00,43.2141,27.9147,BG-VAR,Varna,8.1,92,0.0,4.8,132,1019.0,30,Partly Cloudy,2024-01-01,6.4,13.6,700.0,BG,Bulgaria
2024-01-01 04:00:00,43.2141,27.9147,BG-VAR,Varna,6.4,94,0.0,7.6,172,1018.4,30,Partly Cloudy,2024-01-01,6.4,13.6,700.0,BG,Bulgaria
2024-01-01 05:00:00,43.2141,27.9147,BG-VAR,Varna,8.4,90,0.0,5.9,191,1017.9,89,Overcast,2024-01-01,6.4,13.6,110.0,BG,Bulgaria
2024-01-01 06:00:00,43.2141,27.9147,BG-VAR,Varna,8.4,89,0.0,4.8,243,1017.3,88,Overcast,2024-01-01,6.4,13.6,120.0,BG,Bulgaria
2024-01-01 07:00:00,43.2141,27.9147,BG-VAR,Varna,6.5,93,0.0,6.2,260,1016.8,100,Overcast,2024-01-01,6.4,13.6,0.0,BG,Bulgaria
2024-01-01 08:00:00,43.2141,27.9147,BG-VAR,Varna,7.0,93,0.0,5.6,243,1016.5,100,Overcast,2024-01-01,6.4,13.6,0.0,BG,Bulgaria
2024-01-01 09:00:00,43.2141,27.9147,BG-VAR,Varna,8.5,93,0.0,6.2,234,1016.3,100,Overcast,2024-01-01,6.4,13.6,0.0,BG,Bulgaria
2024-01-01 10:00:00,43.2141,27.9147,BG-VAR,Varna,9.6,92,0.0,8.4,223,1016.3,100,Overcast,2024-01-01,6.4,13.6,0.0,BG,Bulgaria
2024-01-01 11:00:00,43.2141,27.9147,BG-VAR,Varna,10.9,90,0.0,11.0,218,1016.2,100,Overcast,2024-01-01,6.4,13.6,0.0,BG,Bulgaria
2024-01-01 12:00:00,43.2141,27.9147,BG-VAR,Varna,12.1,87,0.0,15.6,220,1015.7,100,Overcast,2024-01-01,6.4,13.6,0.0,BG,Bulgaria
2024-01-01 13:00:00,43.2141,27.9147,BG-VAR,Varna,12.7,85,0.1,17.3,222,1014.7,61,Cloudy,2024-01-01,6.4,13.6,390.0,BG,Bulgaria
2024-01-01 14:00:00,43.2141,27.9147,BG-VAR,Varna,13.3,80,0.1,18.9,230,1013.9,93,Overcast,2024-01-01,6.4,13.6,70.0,BG,Bulgaria
2024-01-01 15:00:00,43.2141,27.9147,BG-VAR,Varna,13.2,76,0.0,17.1,240,1013.4,49,Partly Cloudy,2024-01-01,6.4,13.6,510.0,BG,Bulgaria
2024-01-01 16:00:00,43.2141,27.9147,BG-VAR,Varna,13.6,77,0.0,13.9,239,1012.8,3,Clear,2024-01-01,6.4,13.6,970.0,BG,Bulgaria
2024-01-01 17:00:00,43.2141,27.9147,BG-VAR,Varna,12.3,83,0.0,8.5,234,1012.7,64,Cloudy,2024-01-01,6.4,13.6,360.0,BG,Bulgaria
2024-01-01 18:00:00,43.2141,27.9147,BG-VAR,Varna,10.1,89,0.0,7.8,248,1012.8,100,Overcast,2024-01-01,6.4,13.6,0.0,BG,Bulgaria
2024-01-01 19:00:00,43.2141,27.9147,BG-VAR,Varna,9.5,90,0.0,8.8,258,1013.0,99,Overcast,2024-01-01,6.4,13.6,10.0,BG,Bulgaria
2024-01-01 20:00:00,43.2141,27.9147,BG-VAR,Varna,8.8,90,0.0,9.7,266,1013.2,15,Clear,2024-01-01,6.4,13.6,850.0,BG,Bulgaria
2024-01-01 21:00:00,43.2141,27.9147,BG-VAR,Varna,8.4,90,0.0,10.8,272,1013.4,6,Clear,2024-01-01,6.4,13.6,940.0,BG,Bulgaria
2024-01-01 22:00:00,43.2141,27.9147,BG-VAR,Varna,8.3,89,0.0,11.2,268,1013.5,16,Clear,2024-01-01,6.4,13.6,840.0,BG,Bulgaria
2024-01-01 23:00:00,43.2141,27.9147,BG-VAR,Varna,8.1,89,0.0,11.2,266,1013.6,95,Overcast,2024-01-01,6.4,13.6,50.0,BG,Bulgaria
2024-01-02 00:00:00,43.2141,27.9147,BG-VAR,Varna,7.7,90,0.0,11.2,272,1013.7,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 01:00:00,43.2141,27.9147,BG-VAR,Varna,7.6,90,0.0,10.8,268,1013.7,97,Overcast,2024-01-02,4.0,8.2,30.0,BG,Bulgaria
2024-01-02 02:00:00,43.2141,27.9147,BG-VAR,Varna,7.2,91,0.0,10.9,276,1013.6,99,Overcast,2024-01-02,4.0,8.2,10.0,BG,Bulgaria
2024-01-02 03:00:00,43.2141,27.9147,BG-VAR,Varna,7.0,90,0.0,10.6,280,1013.7,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 04:00:00,43.2141,27.9147,BG-VAR,Varna,7.4,89,0.0,10.1,274,1012.9,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 05:00:00,43.2141,27.9147,BG-VAR,Varna,7.1,90,0.0,11.2,276,1012.9,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 06:00:00,43.2141,27.9147,BG-VAR,Varna,7.4,86,0.0,12.1,280,1013.1,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 07:00:00,43.2141,27.9147,BG-VAR,Varna,8.0,82,0.0,13.1,286,1013.3,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 08:00:00,43.2141,27.9147,BG-VAR,Varna,8.1,81,0.2,14.8,284,1013.6,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 09:00:00,43.2141,27.9147,BG-VAR,Varna,7.9,84,0.3,15.1,288,1014.2,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 10:00:00,43.2141,27.9147,BG-VAR,Varna,7.8,84,2.6,15.2,292,1014.6,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 11:00:00,43.2141,27.9147,BG-VAR,Varna,8.0,82,4.6,10.3,299,1015.0,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 12:00:00,43.2141,27.9147,BG-VAR,Varna,8.2,86,0.9,5.9,281,1015.0,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 13:00:00,43.2141,27.9147,BG-VAR,Varna,7.7,90,0.5,11.3,279,1014.7,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 14:00:00,43.2141,27.9147,BG-VAR,Varna,7.7,88,1.1,16.3,295,1014.4,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 15:00:00,43.2141,27.9147,BG-VAR,Varna,7.7,82,0.7,19.3,294,1014.5,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 16:00:00,43.2141,27.9147,BG-VAR,Varna,7.9,84,0.6,12.3,277,1013.9,100,Overcast,2024-01-02,4.0,8.2,0.0,BG,Bulgaria
2024-01-02 17:00:00,43.2141,27.9147,BG-VAR,Varna,7.6,81,0.0,11.5,266,1013.9,6,Clear,2024-01-02,4.0,8.2,940.0,BG,Bulgaria
2024-01-02 18:00:00,43.2141,27.9147,BG-VAR,Varna,6.2,83,0.0,11.7,279,1014.0,0,Clear,2024-01-02,4.0,8.2,1000.0,BG,Bulgaria
2024-01-02 19:00:00,43.2141,27.9147,BG-VAR,Varna,5.6,86,0.0,12.8,281,1014.7,21,Partly Cloudy,2024-01-02,4.0,8.2,790.0,BG,Bulgaria
2024-01-02 20:00:00,43.2141,27.9147,BG-VAR,Varna,5.3,85,0.0,13.0,284,1015.3,99,Overcast,2024-01-02,4.0,8.2,10.0,BG,Bulgaria
2024-01-02 21:00:00,43.2141,27.9147,BG-VAR,Varna,4.9,84,0.0,12.5,282,1015.3,29,Partly Cloudy,2024-01-02,4.0,8.2,710.0,BG,Bulgaria
2024-01-02 22:00:00,43.2141,27.9147,BG-VAR,Varna,4.6,84,0.0,12.8,286,1015.8,19,Clear,2024-01-02,4.0,8.2,810.0,BG,Bulgaria
2024-01-02 23:00:00,43.2141,27.9147,BG-VAR,Varna,4.0,86,0.0,10.2,280,1015.5,52,Cloudy,2024-01-02,4.0,8.2,480.0,BG,Bulgaria
2023-12-30 00:00:00,45.815,15.9819,HR-ZAG,Zagreb,3.1,94,0.0,6.8,273,1019.8,79,Cloudy,2023-12-30,2.8,12.8,210.0,HR,Croatia
2023-12-30 01:00:00,45.815,15.9819,HR-ZAG,Zagreb,2.8,95,0.0,7.2,273,1019.5,97,Overcast,2023-12-30,2.8,12.8,30.0,HR,Croatia
2023-12-30 02:00:00,45.815,15.9819,HR-ZAG,Zagreb,3.5,95,0.0,5.4,290,1019.3,100,Overcast,2023-12-30,2.8,12.8,0.0,HR,Croatia
2023-12-30 03:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.5,84,0.0,7.6,301,1019.0,100,Overcast,2023-12-30,2.8,12.8,0.0,HR,Croatia
2023-12-30 04:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.5,87,0.0,8.6,303,1019.0,87,Overcast,2023-12-30,2.8,12.8,130.0,HR,Croatia
2023-12-30 05:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.3,89,0.0,9.1,304,1019.0,50,Cloudy,2023-12-30,2.8,12.8,500.0,HR,Croatia
2023-12-30 06:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.1,92,0.0,8.5,306,1019.2,100,Overcast,2023-12-30,2.8,12.8,0.0,HR,Croatia
2023-12-30 07:00:00,45.815,15.9819,HR-ZAG,Zagreb,5.7,92,0.0,6.4,313,1019.3,95,Overcast,2023-12-30,2.8,12.8,50.0,HR,Croatia
2023-12-30 08:00:00,45.815,15.9819,HR-ZAG,Zagreb,5.4,92,0.0,5.6,320,1019.6,13,Clear,2023-12-30,2.8,12.8,870.0,HR,Croatia
2023-12-30 09:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.9,93,0.0,5.6,310,1020.3,75,Cloudy,2023-12-30,2.8,12.8,250.0,HR,Croatia
2023-12-30 10:00:00,45.815,15.9819,HR-ZAG,Zagreb,7.0,91,0.0,5.4,307,1020.6,99,Overcast,2023-12-30,2.8,12.8,10.0,HR,Croatia
2023-12-30 11:00:00,45.815,15.9819,HR-ZAG,Zagreb,8.6,92,0.0,3.6,270,1020.8,100,Overcast,2023-12-30,2.8,12.8,0.0,HR,Croatia
2023-12-30 12:00:00,45.815,15.9819,HR-ZAG,Zagreb,9.7,88,0.0,1.6,243,1021.0,100,Overcast,2023-12-30,2.8,12.8,0.0,HR,Croatia
2023-12-30 13:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.6,83,0.0,1.8,191,1020.5,100,Overcast,2023-12-30,2.8,12.8,0.0,HR,Croatia
2023-12-30 14:00:00,45.815,15.9819,HR-ZAG,Zagreb,11.8,78,0.0,1.6,207,1020.1,98,Overcast,2023-12-30,2.8,12.8,20.0,HR,Croatia
2023-12-30 15:00:00,45.815,15.9819,HR-ZAG,Zagreb,12.8,72,0.0,1.0,315,1019.9,92,Overcast,2023-12-30,2.8,12.8,80.0,HR,Croatia
2023-12-30 16:00:00,45.815,15.9819,HR-ZAG,Zagreb,12.4,73,0.0,0.5,135,1019.8,8,Clear,2023-12-30,2.8,12.8,920.0,HR,Croatia
2023-12-30 17:00:00,45.815,15.9819,HR-ZAG,Zagreb,11.1,79,0.0,4.0,170,1019.8,34,Partly Cloudy,2023-12-30,2.8,12.8,660.0,HR,Croatia
2023-12-30 18:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.7,81,0.0,4.7,184,1019.7,9,Clear,2023-12-30,2.8,12.8,910.0,HR,Croatia
2023-12-30 19:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.3,84,0.0,5.0,240,1020.0,5,Clear,2023-12-30,2.8,12.8,950.0,HR,Croatia
2023-12-30 20:00:00,45.815,15.9819,HR-ZAG,Zagreb,9.6,87,0.0,4.3,294,1020.1,5,Clear,2023-12-30,2.8,12.8,950.0,HR,Croatia
2023-12-30 21:00:00,45.815,15.9819,HR-ZAG,Zagreb,9.3,88,0.0,3.4,302,1020.3,3,Clear,2023-12-30,2.8,12.8,970.0,HR,Croatia
2023-12-30 22:00:00,45.815,15.9819,HR-ZAG,Zagreb,5.9,95,0.0,5.4,307,1020.4,15,Clear,2023-12-30,2.8,12.8,850.0,HR,Croatia
2023-12-30 23:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.2,98,0.0,6.4,322,1020.6,35,Partly Cloudy,2023-12-30,2.8,12.8,650.0,HR,Croatia
2023-12-31 00:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.6,96,0.0,5.2,326,1020.5,39,Partly Cloudy,2023-12-31,2.5,13.6,610.0,HR,Croatia
2023-12-31 01:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.1,96,0.0,6.3,329,1020.3,33,Partly Cloudy,2023-12-31,2.5,13.6,670.0,HR,Croatia
2023-12-31 02:00:00,45.815,15.9819,HR-ZAG,Zagreb,3.6,98,0.0,4.3,336,1019.7,15,Clear,2023-12-31,2.5,13.6,850.0,HR,Croatia
2023-12-31 03:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.1,89,0.0,7.0,291,1019.2,6,Clear,2023-12-31,2.5,13.6,940.0,HR,Croatia
2023-12-31 04:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.4,93,0.0,8.4,250,1019.0,12,Clear,2023-12-31,2.5,13.6,880.0,HR,Croatia
2023-12-31 05:00:00,45.815,15.9819,HR-ZAG,Zagreb,2.6,98,0.0,10.4,214,1018.5,13,Clear,2023-12-31,2.5,13.6,870.0,HR,Croatia
2023-12-31 06:00:00,45.815,15.9819,HR-ZAG,Zagreb,2.6,99,0.0,9.7,207,1018.2,26,Partly Cloudy,2023-12-31,2.5,13.6,740.0,HR,Croatia
2023-12-31 07:00:00,45.815,15.9819,HR-ZAG,Zagreb,2.5,99,0.0,8.9,212,1017.8,11,Clear,2023-12-31,2.5,13.6,890.0,HR,Croatia
2023-12-31 08:00:00,45.815,15.9819,HR-ZAG,Zagreb,2.8,98,0.0,7.6,211,1017.5,46,Partly Cloudy,2023-12-31,2.5,13.6,540.0,HR,Croatia
2023-12-31 09:00:00,45.815,15.9819,HR-ZAG,Zagreb,3.4,97,0.0,7.1,204,1017.4,84,Overcast,2023-12-31,2.5,13.6,160.0,HR,Croatia
2023-12-31 10:00:00,45.815,15.9819,HR-ZAG,Zagreb,5.9,94,0.0,9.5,205,1017.2,20,Partly Cloudy,2023-12-31,2.5,13.6,800.0,HR,Croatia
2023-12-31 11:00:00,45.815,15.9819,HR-ZAG,Zagreb,8.2,88,0.0,7.8,202,1017.0,53,Cloudy,2023-12-31,2.5,13.6,470.0,HR,Croatia
2023-12-31 12:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.1,85,0.0,9.4,203,1016.6,83,Overcast,2023-12-31,2.5,13.6,170.0,HR,Croatia
2023-12-31 13:00:00,45.815,15.9819,HR-ZAG,Zagreb,12.2,78,0.0,12.6,200,1015.2,61,Cloudy,2023-12-31,2.5,13.6,390.0,HR,Croatia
2023-12-31 14:00:00,45.815,15.9819,HR-ZAG,Zagreb,13.1,74,0.0,14.8,209,1014.2,50,Cloudy,2023-12-31,2.5,13.6,500.0,HR,Croatia
2023-12-31 15:00:00,45.815,15.9819,HR-ZAG,Zagreb,13.6,71,0.0,16.1,219,1013.4,10,Clear,2023-12-31,2.5,13.6,900.0,HR,Croatia
2023-12-31 16:00:00,45.815,15.9819,HR-ZAG,Zagreb,13.3,69,0.0,18.8,223,1012.8,34,Partly Cloudy,2023-12-31,2.5,13.6,660.0,HR,Croatia
2023-12-31 17:00:00,45.815,15.9819,HR-ZAG,Zagreb,12.2,72,0.0,16.9,230,1012.7,88,Overcast,2023-12-31,2.5,13.6,120.0,HR,Croatia
2023-12-31 18:00:00,45.815,15.9819,HR-ZAG,Zagreb,11.4,75,0.0,15.4,233,1012.4,99,Overcast,2023-12-31,2.5,13.6,10.0,HR,Croatia
2023-12-31 19:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.3,82,0.0,11.2,230,1012.2,98,Overcast,2023-12-31,2.5,13.6,20.0,HR,Croatia
2023-12-31 20:00:00,45.815,15.9819,HR-ZAG,Zagreb,9.0,88,0.0,7.7,221,1012.3,100,Overcast,2023-12-31,2.5,13.6,0.0,HR,Croatia
2023-12-31 21:00:00,45.815,15.9819,HR-ZAG,Zagreb,8.3,90,0.0,6.5,214,1011.8,99,Overcast,2023-12-31,2.5,13.6,10.0,HR,Croatia
2023-12-31 22:00:00,45.815,15.9819,HR-ZAG,Zagreb,8.9,87,0.0,10.4,214,1011.6,100,Overcast,2023-12-31,2.5,13.6,0.0,HR,Croatia
2023-12-31 23:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.0,81,0.0,15.2,211,1011.3,98,Overcast,2023-12-31,2.5,13.6,20.0,HR,Croatia
2024-01-01 00:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.4,78,0.0,16.5,200,1011.2,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 01:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.3,78,0.0,16.9,192,1010.9,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 02:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.3,77,0.0,13.5,189,1010.2,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 03:00:00,45.815,15.9819,HR-ZAG,Zagreb,9.5,82,0.0,7.6,180,1008.9,59,Cloudy,2024-01-01,3.3,11.6,410.0,HR,Croatia
2024-01-01 04:00:00,45.815,15.9819,HR-ZAG,Zagreb,10.2,79,0.0,13.6,197,1008.5,97,Overcast,2024-01-01,3.3,11.6,30.0,HR,Croatia
2024-01-01 05:00:00,45.815,15.9819,HR-ZAG,Zagreb,11.6,75,0.0,17.1,205,1007.8,88,Overcast,2024-01-01,3.3,11.6,120.0,HR,Croatia
2024-01-01 06:00:00,45.815,15.9819,HR-ZAG,Zagreb,11.1,81,1.2,14.8,219,1007.8,91,Overcast,2024-01-01,3.3,11.6,90.0,HR,Croatia
2024-01-01 07:00:00,45.815,15.9819,HR-ZAG,Zagreb,9.6,90,0.6,12.4,300,1008.9,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 08:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.0,98,4.2,21.3,357,1011.7,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 09:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.0,95,3.7,14.9,353,1012.8,86,Overcast,2024-01-01,3.3,11.6,140.0,HR,Croatia
2024-01-01 10:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.7,92,0.1,3.3,311,1013.9,98,Overcast,2024-01-01,3.3,11.6,20.0,HR,Croatia
2024-01-01 11:00:00,45.815,15.9819,HR-ZAG,Zagreb,4.9,92,0.0,6.2,263,1014.9,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 12:00:00,45.815,15.9819,HR-ZAG,Zagreb,5.3,90,0.0,4.5,256,1015.4,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 13:00:00,45.815,15.9819,HR-ZAG,Zagreb,5.8,89,0.0,5.5,212,1015.4,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 14:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.4,89,0.0,8.0,207,1015.3,99,Overcast,2024-01-01,3.3,11.6,10.0,HR,Croatia
2024-01-01 15:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.9,85,0.0,10.4,200,1015.4,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 16:00:00,45.815,15.9819,HR-ZAG,Zagreb,7.1,84,0.0,5.4,228,1015.6,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 17:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.9,85,0.0,3.0,256,1015.8,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 18:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.5,87,0.0,1.5,76,1015.8,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 19:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.6,85,0.0,2.5,82,1016.1,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 20:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.4,84,0.0,1.8,53,1016.3,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 21:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.6,82,0.0,1.8,349,1016.6,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 22:00:00,45.815,15.9819,HR-ZAG,Zagreb,6.0,83,0.0,3.3,319,1016.8,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-01 23:00:00,45.815,15.9819,HR-ZAG,Zagreb,3.3,92,0.0,6.2,324,1017.0,100,Overcast,2024-01-01,3.3,11.6,0.0,HR,Croatia
2024-01-02 00:00:00,45.815,15.9819,HR-ZAG,Zagreb,3.2,93,0.0,6.4,344,1017.1,100,Overcast,2024-01-02,1.0,8.2,0.0,HR,Croatia
2024-01-02 01:00:00,45.815,15.9819,HR-ZAG,Zagreb,3.0,93,0.0,4.0,360,1017.0,52,Cloudy,2024-01-02,1.0,8.2,480.0,HR,Croatia
2024-01-02 02:00:00,45.815,15.9819,HR-ZAG,Zagreb,1.7,95,0.0,5.2,335,1016.8,33,Partly Cloudy,2024-01-02,1.0,8.2,670.0,HR,Croatia
2024-01-02 03:00:00,45.815,15.9819,HR-ZAG,Zagreb,1.6,98,0.0,4.6,342,1016.8,43,Partly Cloudy,2024-01-02,1.0,8.2,570.0,HR,Croatia
