timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2024-01-02 16:00:00+00:00,2200.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 17:00:00+00:00,2200.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 18:00:00+00:00,2200.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 19:00:00+00:00,2318.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 20:00:00+00:00,2318.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 21:00:00+00:00,2318.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 22:00:00+00:00,2318.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 23:00:00+00:00,2333.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 00:00:00+00:00,2333.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 01:00:00+00:00,2333.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 02:00:00+00:00,2333.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 03:00:00+00:00,2278.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 04:00:00+00:00,2278.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 05:00:00+00:00,2278.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 06:00:00+00:00,2278.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 07:00:00+00:00,2203.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 08:00:00+00:00,2203.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 09:00:00+00:00,2203.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 10:00:00+00:00,2203.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 11:00:00+00:00,2106.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 12:00:00+00:00,2106.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 13:00:00+00:00,2106.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 14:00:00+00:00,2106.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 15:00:00+00:00,1956.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 16:00:00+00:00,1956.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 17:00:00+00:00,1956.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 18:00:00+00:00,1956.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 19:00:00+00:00,1806.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 20:00:00+00:00,1806.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 21:00:00+00:00,1806.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 22:00:00+00:00,1806.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-31 23:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 00:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 01:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 02:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 03:00:00+00:00,1651.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 04:00:00+00:00,1651.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 05:00:00+00:00,1651.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 06:00:00+00:00,1651.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 07:00:00+00:00,1564.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 08:00:00+00:00,1564.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 09:00:00+00:00,1564.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 10:00:00+00:00,1564.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 11:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 12:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 13:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 14:00:00+00:00,1485.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 15:00:00+00:00,1445.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 16:00:00+00:00,1445.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 17:00:00+00:00,1445.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 18:00:00+00:00,1445.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 19:00:00+00:00,1461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 20:00:00+00:00,1461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 21:00:00+00:00,1461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 22:00:00+00:00,1461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 23:00:00+00:00,1551.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 00:00:00+00:00,1551.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 01:00:00+00:00,1551.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 02:00:00+00:00,1551.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 03:00:00+00:00,1595.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 04:00:00+00:00,1595.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 05:00:00+00:00,1595.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 06:00:00+00:00,1595.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 07:00:00+00:00,1596.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 08:00:00+00:00,1596.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 09:00:00+00:00,1596.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 10:00:00+00:00,1596.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 11:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 12:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 13:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 14:00:00+00:00,1753.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 15:00:00+00:00,1782.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 16:00:00+00:00,1782.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 17:00:00+00:00,1782.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 18:00:00+00:00,1782.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 19:00:00+00:00,1836.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 20:00:00+00:00,1836.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 21:00:00+00:00,1836.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 22:00:00+00:00,1836.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 23:00:00+00:00,1769.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 00:00:00+00:00,1769.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 01:00:00+00:00,1769.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 02:00:00+00:00,1769.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 03:00:00+00:00,1734.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 04:00:00+00:00,1734.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 05:00:00+00:00,1734.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 06:00:00+00:00,1734.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 07:00:00+00:00,1727.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 08:00:00+00:00,1727.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 09:00:00+00:00,1727.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 10:00:00+00:00,1727.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 11:00:00+00:00,1768.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 12:00:00+00:00,1768.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 13:00:00+00:00,1768.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 14:00:00+00:00,1768.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 15:00:00+00:00,1898.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 16:00:00+00:00,1898.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 17:00:00+00:00,1898.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 18:00:00+00:00,1898.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 19:00:00+00:00,2056.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 20:00:00+00:00,2056.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 21:00:00+00:00,2056.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 22:00:00+00:00,2056.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 23:00:00+00:00,2057.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 00:00:00+00:00,2057.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 01:00:00+00:00,2057.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 02:00:00+00:00,2057.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 03:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 04:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 05:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 06:00:00+00:00,2081.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 07:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 08:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 09:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 10:00:00+00:00,2088.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 11:00:00+00:00,2093.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 12:00:00+00:00,2093.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 13:00:00+00:00,2093.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 14:00:00+00:00,2093.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 15:00:00+00:00,1988.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 16:00:00+00:00,1988.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 17:00:00+00:00,1988.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 18:00:00+00:00,1988.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 19:00:00+00:00,1807.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 20:00:00+00:00,1807.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 21:00:00+00:00,1807.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 22:00:00+00:00,1807.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-01 23:00:00+00:00,1603.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 00:00:00+00:00,1603.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 01:00:00+00:00,1603.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 02:00:00+00:00,1603.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 03:00:00+00:00,1498.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 04:00:00+00:00,1498.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 05:00:00+00:00,1498.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 06:00:00+00:00,1498.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 07:00:00+00:00,1388.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 08:00:00+00:00,1388.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 09:00:00+00:00,1388.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 10:00:00+00:00,1388.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 11:00:00+00:00,1363.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 12:00:00+00:00,1363.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 13:00:00+00:00,1363.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 14:00:00+00:00,1363.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 15:00:00+00:00,1444.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 16:00:00+00:00,1444.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 17:00:00+00:00,1444.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 18:00:00+00:00,1444.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 19:00:00+00:00,1481.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 20:00:00+00:00,1481.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 21:00:00+00:00,1481.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 22:00:00+00:00,1481.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-02 23:00:00+00:00,1756.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 00:00:00+00:00,1756.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 01:00:00+00:00,1756.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 02:00:00+00:00,1756.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 03:00:00+00:00,1968.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 04:00:00+00:00,1968.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 05:00:00+00:00,1968.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 06:00:00+00:00,1968.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 07:00:00+00:00,2126.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 08:00:00+00:00,2126.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 09:00:00+00:00,2126.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 10:00:00+00:00,2126.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 11:00:00+00:00,2205.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 12:00:00+00:00,2205.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 13:00:00+00:00,2205.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 14:00:00+00:00,2205.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 15:00:00+00:00,2191.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 16:00:00+00:00,2191.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 17:00:00+00:00,2191.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 18:00:00+00:00,2191.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 19:00:00+00:00,2221.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 20:00:00+00:00,2221.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 21:00:00+00:00,2221.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 22:00:00+00:00,2221.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-03 23:00:00+00:00,2256.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 00:00:00+00:00,2256.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 01:00:00+00:00,2256.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 02:00:00+00:00,2256.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 03:00:00+00:00,2229.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 04:00:00+00:00,2229.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 05:00:00+00:00,2229.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 06:00:00+00:00,2229.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 07:00:00+00:00,2192.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 08:00:00+00:00,2192.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 09:00:00+00:00,2192.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 10:00:00+00:00,2192.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 11:00:00+00:00,2188.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 12:00:00+00:00,2188.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 13:00:00+00:00,2188.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 14:00:00+00:00,2188.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 15:00:00+00:00,2347.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 16:00:00+00:00,2347.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 17:00:00+00:00,2347.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 18:00:00+00:00,2347.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 19:00:00+00:00,2461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 20:00:00+00:00,2461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 21:00:00+00:00,2461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 22:00:00+00:00,2461.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-04 23:00:00+00:00,2432.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 00:00:00+00:00,2432.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 01:00:00+00:00,2432.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 02:00:00+00:00,2432.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 03:00:00+00:00,2378.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 04:00:00+00:00,2378.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 05:00:00+00:00,2378.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 06:00:00+00:00,2378.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 07:00:00+00:00,2311.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 08:00:00+00:00,2311.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 09:00:00+00:00,2311.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 10:00:00+00:00,2311.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 11:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 12:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 13:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 14:00:00+00:00,2365.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 15:00:00+00:00,2169.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 16:00:00+00:00,2169.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 17:00:00+00:00,2169.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 18:00:00+00:00,2169.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 19:00:00+00:00,1964.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 20:00:00+00:00,1964.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 21:00:00+00:00,1964.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2024-01-05 22:00:00+00:00,1964.0,10YHR-HEP------M,forecast,10YHR-HEP------M,Croatia,HR
2023-12-29 23:00:00+00:00,5138.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 00:00:00+00:00,5014.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 01:00:00+00:00,4897.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 02:00:00+00:00,4882.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 03:00:00+00:00,4920.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 04:00:00+00:00,5007.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 05:00:00+00:00,5129.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 06:00:00+00:00,5411.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 07:00:00+00:00,5723.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 08:00:00+00:00,6297.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 09:00:00+00:00,6689.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 10:00:00+00:00,6876.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 11:00:00+00:00,6785.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 12:00:00+00:00,6728.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 13:00:00+00:00,6604.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 14:00:00+00:00,6538.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 15:00:00+00:00,6650.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 16:00:00+00:00,6565.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 17:00:00+00:00,6426.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 18:00:00+00:00,6282.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 19:00:00+00:00,6175.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
2023-12-30 20:00:00+00:00,5891.0,10YCZ-CEPS-----N,forecast,10YCZ-CEPS-----N,Czech Republic,CZ
